,image,label
0,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
1,"[[[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[186 186 186]
  [184 184 184]
  [182 182 182]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[184 184 184]
  [181 181 181]
  [178 178 178]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
2,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [186 186 186]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
3,"[[[186 186 186]
  [184 184 184]
  [181 181 181]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[184 184 184]
  [181 181 181]
  [178 178 178]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[183 183 183]
  [179 179 179]
  [173 173 173]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
4,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [182 182 182]
  [184 184 184]
  [185 185 185]]

 [[187 187 187]
  [188 188 188]
  [187 187 187]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
5,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",0
6,"[[[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[188 188 188]
  [187 187 187]
  [184 184 184]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[187 187 187]
  [185 185 185]
  [182 182 182]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",0
7,"[[[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [186 186 186]
  [184 184 184]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
8,"[[[191 191 191]
  [189 189 189]
  [187 187 187]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 [[190 190 190]
  [188 188 188]
  [185 185 185]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[189 189 189]
  [186 186 186]
  [183 183 183]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
9,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [191 191 191]
  [190 190 190]
  [191 191 191]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [186 186 186]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
