,image,label
0,"[[[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]]",0
1,"[[[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",0
2,"[[[190 190 190]
  [188 188 188]
  [186 186 186]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [196 196 196]
  [195 195 195]
  [196 196 196]]

 [[185 185 185]
  [182 182 182]
  [178 178 178]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 ...

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
3,"[[[184 184 184]
  [182 182 182]
  [179 179 179]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[183 183 183]
  [180 180 180]
  [176 176 176]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[181 181 181]
  [177 177 177]
  [172 172 172]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[182 182 182]
  [181 181 181]
  [180 180 180]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[183 183 183]
  [182 182 182]
  [182 182 182]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
4,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
5,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [190 190 190]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [190 190 190]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
6,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [183 183 183]
  [185 185 185]
  [185 185 185]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
7,"[[[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[190 190 190]
  [189 189 189]
  [186 186 186]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
8,"[[[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
9,"[[[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [199 199 199]
  [200 200 200]
  [199 199 199]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [200 200 200]
  [200 200 200]
  [199 199 199]]

 ...

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",0
